count	brackets	text_preview
655	31-50,51-75,76-100	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that
323	21-30	Our audits also included performing such other procedures as we considered necessary in the circumst
178	31-50,51-75,76-100	We also have audited, in accordance with the standards of the Public Company Accounting Oversight Bo
125	21-30	Addressing the matter involved performing procedures and evaluating audit evidence in connection wit
116	21-30,31-50,51-75,76-100	Table of Contents                                Index to Financial StatementsCOMBINED NOTES TO FINA
93	21-30,31-50,51-75,76-100	Table of ContentsCombined Notes to Consolidated Financial Statements(Dollars in millions, except per
92	21-30,31-50,51-75,76-100	Table of Contents                                Index to Financial Statements        COMBINED MANAG
89	21-30,31-50,51-75,76-100	Table of ContentsDOVER CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS(Amounts in thousands ex
82	21-30,31-50,51-75,76-100	Table of Contents MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATI
77	76-100	Our audits included performing procedures to assess the risks of material misstatement of the financ
74	21-30,31-50,51-75,76-100	Management's Discussion and Analysis of Financial Condition and Results of Operations  The following
74	31-50,51-75,76-100	The following are the primary procedures we performed to address this critical audit matter. We eval
73	21-30,31-50,51-75,76-100	Table of ContentsNotes to Consolidated Financial Statements — (Continued)Becton, Dickinson and Compa
72	21-30,31-50,51-75,76-100	MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS  The following
68	21-30	Our audit also included performing such other procedures as we considered necessary in the circumsta
67	11-20,21-30,31-50,51-75,76-100	AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)8. INSURANCE CLAIM RESERVES (C
66	21-30,31-50,51-75,76-100	AND SUBSIDIARIESDIGITAL REALTY TRUST, L.P. AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENT
66	21-30,31-50,76-100	Those standards require that we plan and perform the audit to obtain reasonable assurance about whet
62	21-30,31-50,51-75,76-100	THE CHARLES SCHWAB CORPORATIONNotes to Consolidated Financial Statements(Tabular Amounts in Millions
58	76-100	Our audits included performing procedures to assess the risks of material misstatement of the consol
57	21-30,31-50,51-75,76-100	Table of ContentsHEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIESNotes to Consolidated Financial
53	21-30	Basis for Opinion  These financial statements are the responsibility of the Company's management. Ou
47	31-50,51-75	Because of its inherent limitations, internal control over financial reporting may not prevent or de
44	31-50,51-75	c) Based on observable market transactions of spot currency rates and forward currency prices. ( d)
42	31-50	All internal control systems, no matter how well designed, have inherent limitations. Therefore, eve
40	21-30	In making this assessment, management used the criteria in Internal Control—Integrated Framework (20
40	21-30	Management has determined it meets the criteria for the application of regulated operations accounti
40	31-50,51-75,76-100	Products are marketed domestically to food retailers, foodservice distributors, restaurant operators
40	31-50	The Company's year-to-year changes are driven by, and are based on, observed events during the year.
40	31-50	Upon updates in material regulatory and legislative proceedings, where applicable, management will r
37	51-75	Basis for Opinions  The Company's management is responsible for these consolidated financial stateme
36	11-20	This information includes recent plan experience, plan design, overall industry experience and proje
36	21-30,31-50,51-75	See Note 3 — Regulatory Matters of the Combined Notes to Consolidated Financial Statements for addit
36	21-30,31-50,51-75,76-100	THE CHARLES SCHWAB CORPORATIONManagement's Discussion and Analysis of Financial Condition and Result
36	31-50	SIGNATURES  Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 19
34	11-20,21-30,31-50,51-75,76-100	AND SUBSIDIARIES Management's Discussion and Analysis ofFinancial Condition and Results of Operation
33	31-50,51-75,76-100	Table of ContentsSimon Property Group, Inc.Simon Property Group, L.P.Notes to Consolidated Financial
33	51-75	Basis for Opinion  The Company's management is responsible for maintaining effective internal contro
32	21-30,31-50,51-75,76-100	Table of ContentsHEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIESManagement's Discussion and Anal
32	21-30,31-50,51-75,76-100	Table of ContentsAbbott Laboratories and SubsidiariesNotes to Consolidated Financial Statements (Con
32	51-75	Internal control over financial reporting is a process designed to provide reasonable assurance rega
31	76-100	We evaluate the useful lives of our other intangible assets, mainly brands, to determine if they are
30	21-30	The majority of market inputs are actively quoted and can be validated through external sources, inc
30	21-30	The Company's performance obligations include various distinct goods and services such as hardware,
30	21-30,31-50,51-75	(a)    Regulatory assets and liabilities are excluded from rate base unless otherwise noted. (b)
30	31-50	For more information on the reconciling items, please refer to the Significant Items Impacting Compa
30	31-50,51-75	We identified the impact of rate regulation as a critical audit matter due to the significant judgme
29	21-30	Principles of Consolidation  The consolidated financial statements include the accounts of the Compa
29	21-30,31-50,51-75,76-100	NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued)(Tabular dollars in millions, except per sha
29	21-30,51-75,76-100	These procedures included testing the effectiveness of controls relating to the revenue recognition
28	21-30,31-50	Change in Accounting Principle  As discussed in Note 1 to the consolidated financial statements, the
27	11-20,21-30,31-50,51-75,76-100	AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)1. SUMMARY OF SIGNIFICANT ACCO
27	21-30,31-50,51-75,76-100	AND SUBSIDIARIESNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)15. PENSION PLANS, RETIREMENT
27	51-75	We have accounted for this transaction as a business combination and allocated the purchase consider
26	11-20,21-30,31-50,51-75,76-100	Goldman Sachs 2021 Form 10-K  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES  Management's Discussio
26	21-30,31-50,51-75,76-100	Our lease agreements do not contain any material residual value guarantees or material restrictive c
25	21-30	Interests of consolidated subsidiaries held by third parties. Notional principal amount. The princip
25	21-30,31-50,51-75,76-100	"Management's Discussion and Analysis of Results of Operations and Financial Condition"" of this Annua"
25	21-30,31-50,51-75	Fair value is defined as the price that would be received to sell an asset or paid to transfer a lia
25	31-50,51-75,76-100	The legislation authorizes the government to file a direct action against cigarette manufacturers to
25	51-75	The funds withheld payable contains an embedded derivative and changes in fair value of the embedded
24	21-30	The Company's investment strategy with respect to plan assets is to achieve a long-term growth of ca
24	31-50	Many products we sell are branded to the consumer and nearly all are branded to our customers. We se
24	31-50	Significant judgment can be required to determine if otherwise recognizable incurred costs qualify t
24	31-50	In addition, the audit effort involved the use of professionals with specialized skill and knowledge
24	76-100	These procedures included testing the effectiveness of controls relating to management's evaluation
23	21-30,31-50,76-100	We base our estimates on historical experience and on various other assumptions that we believe to b
23	21-30	Therefore, even those systems determined to be effective can provide only reasonable assurance with
23	21-30,31-50,51-75,76-100	​  Table of ContentsIndex to Financial StatementsDIGITAL REALTY TRUST, INC. AND SUBSIDIARIESDIGITAL
22	11-20	We are subject to federal income taxes in the United States as well as various state, local, and for
22	11-20	The Audit Committee also appointed KPMG LLP to serve as the Company's independent registered public
22	11-20	Separate groups of employees have similar historical exercise behavior and therefore were aggregated
22	11-20	Guidelines, procedures, and practices that we are required to use in recording and reporting account
22	11-20	Other costs include depreciation and maintenance of research facilities, including assets at facilit
22	11-20	STOCK PLANS We use broad-based stock plans to help ensure that management's interests are aligned wi
22	11-20	Our review is based on data we collect about our health care claims experience and information provi
22	11-20,21-30	Failure to meet those covenants beyond applicable grace periods could result in accelerated due date
22	21-30	Differences between estimated and actual reductions to the transaction price are recognized as a cha
22	21-30	"See ""Note 1: Basis of Presentation and Summary of Accounting Principles"" within Item 8 of this Form"
22	21-30,31-50,51-75,76-100	Any of these risks might have a materially adverse impact on our business operations and our financi
22	21-30	Under certain circumstances, we also provide accruable benefits, primarily severance, to former or i
22	21-30	Supply chain input costs. Costs incurred to produce and deliver product, including costs for ingredi
22	21-30	The aggregate unrealized gains and losses on available for sale debt securities, net of tax effects,
22	21-30	EQUITY INSTRUMENTS Equity price movements affect our compensation expense as certain investments mad
22	21-30	Inventories outside of the United States are generally valued at the lower of cost, using the first-
22	21-30	We estimate the value of stock option grants using a Black-Scholes valuation model. Generally, stock
22	21-30	Net debt. Long-term debt, current portion of long-term debt, and notes payable, less cash and cash e
22	21-30,31-50,51-75	Many of the companies with which we compete for experienced personnel have greater resources than we
22	21-30	The act of determining a value for financial instruments, commodity contracts, and related assets or
22	21-30,76-100	The risk-free interest rate is based on the U.S. Treasury yield curve in effect at the time of grant
22	21-30	We match a percentage of employee contributions to the General Mills Savings Plan. The Company match
22	21-30	The number of years with open tax audits varies depending on the tax jurisdiction. Our major taxing
22	21-30	These transactions may expose us to potential losses due to the risk of nonperformance by these coun
22	21-30	Effectiveness is assessed based on either the perfectly effective hypothetical derivative method or
22	21-30	Postemployment Benefit Plans Under certain circumstances, we also provide accruable benefits, primar
22	21-30,31-50	We have no economic interest in these financing arrangements and no direct relationship with the sup
22	21-30	Earnings before interest, taxes, depreciation and amortization (EBITDA). The calculation of earnings
22	21-30	The statements have been prepared in accordance with accounting principles that are generally accept
22	21-30	We are not able to reasonably estimate the timing of future cash flows beyond 12 months due to uncer
22	21-30	To estimate our allowance for doubtful accounts, we leverage information on historical losses, asset
22	21-30	We continually monitor our positions and the credit ratings of the counterparties involved and, by p
22	21-30	This plan is a 401(k) savings plan that includes a number of investment funds, including a Company s
22	21-30	Our audits also included performing such other procedures as we considered necessary in the circumst
22	21-30	Company-wide initiative to use productivity savings, mix management, and price realization to offset
22	21-30	Benefits for salaried employees are based on length of service and final average compensation. Benef
22	21-30,51-75,76-100	Personal lines include automobile and homeowners' insurance, extended warranty, and consumer special
22	21-30	The significant assumptions used to estimate fair value include revenue growth and profitability, ro
22	21-30	RETIREMENT BENEFITS AND POSTEMPLOYMENT BENEFITS Defined Benefit Pension Plans We have defined benefi
22	21-30	We adjust these liabilities, as well as the related interest, in light of changing facts and circums
22	21-30,31-50	Various tax examinations by United States state taxing authorities could be conducted for any open t
22	21-30	ITEM 8 - Financial Statements and Supplementary Data  REPORT OF MANAGEMENT RESPONSIBILITIES  The man
22	31-50	The defined benefit pension plan and other postretirement benefit plan portfolios are broadly divers
22	31-50	Our expected term represents the period of time that options granted are expected to be outstanding
