chunk_id	filing	parent_subsection	word_count	word_bracket	text_preview	category
1A_001	CSX_10K_2025_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	Item 1B.  Unresolved Staff Comments  None  CSX CORPORATION  PART I	
1A_001	CSX_10K_2023_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	Item 1B.  Unresolved Staff Comments  None  CSX CORPORATION  PART I	
1A_001	CSX_10K_2022_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	Item 1B.  Unresolved Staff Comments  None  CSX CORPORATION  PART I	
1A_001	CSX_10K_2026_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	Item 1B.  Unresolved Staff Comments  None  CSX CORPORATION  PART I	
1A_001	MU_10K_2024_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	ITEM 1B. UNRESOLVED STAFF COMMENTS  None.  41 | 2024 10-K	
1A_001	CSX_10K_2024_part1item1b_segmented	Item 1B. Unresolved Staff Comments	10	1-10	Item 1B.  Unresolved Staff Comments  None  CSX CORPORATION  PART I	
1A_001	O_10K_2022_part1item1b_segmented	Item 1B. Unresolved Staff Comments	11	11-20	Item 1B:  Unresolved Staff comments  There are no unresolved staff comments.	
1A_001	O_10K_2023_part1item1b_segmented	Item 1B. Unresolved Staff Comments	11	11-20	Item 1B:  Unresolved Staff Comments  There are no unresolved staff comments.	
1A_001	HD_10K_2025_part1item1b_segmented	Item 1B. Unresolved Staff Comments	11	11-20	Item 1B. Unresolved Staff Comments.  Not applicable.  Fiscal 2024 Form 10-K21	
1A_001	CL_10K_2023_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	12	11-20	"ITEM 8.    FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA  See ""Index to Financial Statements."""	
1A_001	CVS_10K_2024_part1item1b_segmented	Item 1B. Unresolved Staff Comments	12	11-20	Item 1B. Unresolved Staff Comments.  There are no unresolved SEC Staff Comments.	
1A_001	CVS_10K_2022_part1item1b_segmented	Item 1B. Unresolved Staff Comments	12	11-20	Item 1B. Unresolved Staff Comments.  There are no unresolved SEC Staff Comments.	
1A_001	CVS_10K_2025_part1item1b_segmented	Item 1B. Unresolved Staff Comments	12	11-20	Item 1B. Unresolved Staff Comments.  There are no unresolved SEC Staff Comments.	
1A_001	CL_10K_2022_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	12	11-20	"ITEM 8.    FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA  See ""Index to Financial Statements."""	
1A_001	CVS_10K_2026_part1item1b_segmented	Item 1B. Unresolved Staff Comments	12	11-20	Item 1B. Unresolved Staff Comments.  There are no unresolved SEC Staff Comments.	
1A_001	CL_10K_2024_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	12	11-20	"ITEM 8.    FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA  See ""Index to Financial Statements."""	
1A_001	CVS_10K_2023_part1item1b_segmented	Item 1B. Unresolved Staff Comments	12	11-20	Item 1B. Unresolved Staff Comments.  There are no unresolved SEC Staff Comments.	
1A_001	CL_10K_2021_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	12	11-20	"ITEM 8.    FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA  See ""Index to Financial Statements."""	
1A_001	CL_10K_2025_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	12	11-20	"ITEM 8.    FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA  See ""Index to Financial Statements."""	
1A_001	RF_10K_2021_part2item7_segmented	Item 7. Management's Discussion and Analysis	13	11-20	Item 7.  Management's Discussion and Analysis of Financial Condition and Results of Operations	
1A_001	EQIX_10K_2025_part1item1b_segmented	Item 1B. Unresolved Staff Comments	15	11-20	ITEM 1B.    Unresolved Staff Comments  There is no disclosure to report pursuant to Item 1B.	
1A_001	EQIX_10K_2022_part1item1b_segmented	Item 1B. Unresolved Staff Comments	15	11-20	ITEM 1B.    Unresolved Staff Comments  There is no disclosure to report pursuant to Item 1B.	
1A_001	EQIX_10K_2024_part1item1b_segmented	Item 1B. Unresolved Staff Comments	15	11-20	ITEM 1B.    Unresolved Staff Comments  There is no disclosure to report pursuant to Item 1B.	
1A_001	EQIX_10K_2023_part1item1b_segmented	Item 1B. Unresolved Staff Comments	15	11-20	ITEM 1B.    Unresolved Staff Comments  There is no disclosure to report pursuant to Item 1B.	
1A_001	EQIX_10K_2026_part1item1b_segmented	Item 1B. Unresolved Staff Comments	15	11-20	ITEM 1B.    Unresolved Staff Comments  There is no disclosure to report pursuant to Item 1B.	
1A_001	DE_10K_2025_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	17	11-20	ITEM 8.FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.  See the Consolidated Financial Statements and n	
1A_001	DE_10K_2023_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	17	11-20	ITEM 8.FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.  See the Consolidated Financial Statements and n	
1A_001	DE_10K_2024_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	17	11-20	ITEM 8.FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.  See the Consolidated Financial Statements and n	
1A_001	DE_10K_2022_part2item8_segmented	Item 8. Financial Statements and Supplementary Data	17	11-20	ITEM 8.FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.  See the Consolidated Financial Statements and n	
1A_001	CB_10K_2022_part1item1b_segmented	Item 1B. Unresolved Staff Comments	19	11-20	ITEM 1B. Unresolved Staff Comments  There are currently no unresolved SEC staff comments regarding o	
1A_001	CB_10K_2025_part1item1b_segmented	Item 1B. Unresolved Staff Comments	19	11-20	ITEM 1B. Unresolved Staff Comments  There are currently no unresolved SEC staff comments regarding o	
1A_001	CB_10K_2024_part1item1b_segmented	Item 1B. Unresolved Staff Comments	19	11-20	ITEM 1B. Unresolved Staff Comments  There are currently no unresolved SEC staff comments regarding o	
1A_001	CB_10K_2023_part1item1b_segmented	Item 1B. Unresolved Staff Comments	19	11-20	ITEM 1B. Unresolved Staff Comments  There are currently no unresolved SEC staff comments regarding o	
1A_001	CB_10K_2021_part1item1b_segmented	Item 1B. Unresolved Staff Comments	19	11-20	ITEM 1B. Unresolved Staff Comments  There are currently no unresolved SEC staff comments regarding o	
1A_001	DLTR_10K_2021_part2item7_segmented	Item 7. Management's Discussion and Analysis	19	11-20	"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations  "" und"	
